1998	11873
1998	11874
1999	5241
1999	5258
1999	5260
1999	5275
2000	5246
2000	5265
2000	5266
2000	11660
2001	5612
2001	5632
2001	11819
2002	5640
2002	5641
2002	5666
2002	7318
2003	5635
2003	5643
2003	11818
2004	5643
2004	5645
2004	5650
2005	5646
2005	5650
2005	11813
2005	11816
2006	5674
2006	5675
2006	5706
2007	6421
2007	6422
2007	11598
2008	5388
2008	5400
2008	5401
2008	6762
2009	5364
2009	5722
2009	6502
2010	2014
2010	6423
2010	6425
2010	11599
2011	1898
2011	7022
2011	7878
2012	5806
2012	5808
2012	11867
2013	1843
2013	2022
2013	10366
2014	2010
2014	2015
2014	6426
2015	2014
2015	4047
2015	11599
2015	11601
2016	1890
2016	1953
2016	2017
2016	10320
2017	2016
2017	2392
2017	10319
2018	2100
2018	4904
2019	2103
2020	2100
2021	2020
2022	2013
2022	2023
2022	7021
2022	7132
2023	2022
2023	2040
2023	7023
2023	7470
2024	2025
2025	4906
2026	4006
2026	6413
2026	6414
2026	11597
2027	2039
2027	6424
2027	11600
2027	12646
2028	2029
2028	7184
2028	7470
2028	10367
2029	126
2029	2028
2029	7032
2029	8058
2030	2031
2030	7132
2030	7167
2031	2030
2031	7167
2031	10370
2032	7167
2032	7184
2032	7470
2032	12573
2033	2174
2034	2033
2035	2036
2036	5052
2037	1986
2037	2038
2037	2186
2037	10498
2038	1989
2038	2037
2038	5029
2038	11634
2039	2027
2039	6428
2039	11602
2039	12644
2040	2023
2040	7167
2040	7470
2041	7184
2041	7189
2041	8995
2042	2043
2042	6420
2042	6421
2043	2042
2043	11541
2043	12631
2044	6439
2044	6443
2044	11601
2045	2070
2045	6430
2045	11602
2046	5219
2046	12710
2047	2046
2047	12709
2048	8239
2049	2387
2049	2913
2050	2051
2050	6708
2050	7473
2050	8324
2051	2050
2051	2056
2051	7461
2051	8324
2052	2053
2053	12926
2054	2055
2055	2263
2056	2051
2056	2057
2056	7461
2056	8322
2057	2056
2057	7499
2057	7557
2057	7565
2058	11861
2058	11862
2059	2389
2060	10154
2061	2127
2061	2877
2061	12589
2062	2855
2063	2062
2064	2065
2064	7508
2064	10375
2064	12614
2065	2064
2065	7567
2065	7568
2066	2219
2067	2066
2068	6909
2068	8311
2068	10611
2069	2084
2069	8696
2069	10165
2069	10613
2070	2045
2070	2071
2070	2155
2070	6442
2071	2070
2071	6445
2071	11604
2072	3222
2072	4510
2073	2144
2074	2073
2075	2076
2076	2141
2077	2078
2078	2212
2079	2080
2080	2428
2081	2082
2082	2126
2083	1966
2083	2322
2083	10691
2083	10692
2084	2069
2084	2085
2084	4431
2085	2084
2085	10613
2085	10614
2086	2088
2086	7670
2086	9626
2086	10629
2087	7670
2087	10077
2087	10635
2088	2086
2088	9627
2088	10077
2089	2090
2089	9627
2089	10076
2089	10636
2090	2089
2090	8364
2090	10637
2091	7787
2091	10644
2091	10650
2092	2093
2092	2119
2092	7640
2092	10389
2093	2092
2093	7639
2093	7641
2094	4490
2094	8347
2095	2097
2096	2094
2096	4492
2097	10056
2098	4872
2098	10055
2099	2101
2100	2098
2101	2019
2101	2024
2102	2018
2102	7798
2103	7790
2104	7792
2105	10052
2105	10063
2106	8876
2107	2109
2107	8223
2108	2106
2108	8247
2109	3926
2110	2108
2110	8260
2111	2112
2112	2113
2112	2123
2112	2124
2113	2114
2113	2202
2114	2113
2114	2124
2114	2171
2115	2114
2115	12210
2116	2122
2117	2118
2117	2382
2118	2115
2119	2092
2119	2222
2119	7682
2119	7684
2120	2117
2120	4462
2121	2129
2121	6449
2121	7612
2122	4462
2122	12359
2123	4462
2124	2112
2124	2114
2124	12209
2124	12213
2125	2118
2126	8546
2126	8550
2127	2061
2127	2877
2127	9206
2127	10882
2128	9206
2128	9210
2128	10881
2128	12587
2129	2121
2129	2158
2129	6452
2129	12800
2130	2154
2130	6453
2131	8551
2131	8552
2131	12153
2132	2134
2132	8551
2132	8552
2133	2136
2133	9032
2134	2135
2134	2210
2135	2134
2135	2137
2136	2131
2136	2133
2137	6635
2137	12143
2138	6636
2138	12143
2139	2210
2140	2133
2141	6638
2141	8559
2141	8563
2142	2074
2143	2075
2144	2146
2144	8570
2145	2143
2145	2211
2146	2148
2147	2145
2147	8584
2147	8587
2148	2150
2148	8584
2148	8587
2149	2147
2150	2346
2150	12717
2151	12639
2151	12640
2152	2449
2152	12636
2153	2321
2153	10916
2153	11193
2154	2130
2154	4231
2154	6452
2155	2070
2155	2158
2155	6444
2156	2149
2156	2151
2156	2448
2157	10887
2157	10893
2157	10894
2157	12774
2158	2129
2158	2155
2158	11604
2159	2156
2159	2452
2160	9208
2160	10880
2160	10887
2160	12584
2161	9208
2161	10881
2161	12581
2162	2581
2162	10433
2162	12796
2162	12797
2163	2172
2163	2230
2163	4140
2163	11607
2164	2159
2164	4532
2165	1960
2166	1959
2167	2887
2167	10042
2168	2915
2168	2916
2168	10044
2169	2915
2169	2916
2169	10037
2170	2110
2171	2170
2172	2163
2172	2194
2172	2247
2173	2225
2173	10908
2173	10909
2173	12658
2174	2730
2174	10043
2175	2035
2176	5059
2177	2726
2177	5065
2178	2176
2179	2183
2180	2181
2180	2183
2180	2185
2181	2180
2181	2182
2181	5064
2182	1805
2182	2181
2182	2183
2183	1887
2183	2180
2183	2182
2184	2182
2184	2741
2185	2187
2185	2754
2186	2184
2186	2739
2186	2740
2187	2037
2187	2739
2187	2740
2188	2189
2188	6734
2189	2430
2190	2429
2191	2195
2191	4955
2192	9077
2192	11023
2192	11026
2192	12165
2193	2190
2193	4950
2194	2172
2194	2223
2194	4129
2194	11605
2195	9901
2196	2301
2196	6869
2197	9902
2198	7584
2198	12396
2199	2201
2200	2198
2200	7593
2201	2124
2202	12500
2203	2113
2203	2381
2204	2384
2205	8276
2205	8603
2206	12518
2207	8566
2207	8567
2207	12506
2208	2209
2208	8566
2208	8567
2209	2136
2209	2138
2209	8558
2210	2207
2211	2079
2212	4522
2212	12144
2213	2077
2214	1906
2214	2308
2214	10725
2214	10731
2215	2072
2216	8610
2216	9895
2217	9994
2218	2219
2218	8612
2219	2271
2219	2866
2220	2063
2220	2217
2221	2222
2221	2277
2221	7725
2221	7728
2222	2119
2222	2221
2222	7683
2222	10395
2223	2194
2223	2242
2223	11605
2224	2163
2225	2173
2225	2229
2225	10902
2225	12639
2226	1914
2226	6693
2226	10726
2226	10732
2227	2440
2227	10415
2227	12710
2228	12792
2228	12794
2228	12795
2229	2225
2229	10903
2229	10909
2230	2247
2230	6515
2231	2232
2231	2269
2232	9350
2233	2309
2233	2310
2233	2376
2233	4536
2234	2242
2234	4232
2234	11606
2235	12794
2236	3246
2236	3583
2237	2246
2237	2255
2237	10073
2238	10910
2238	10911
2239	2244
2239	10911
2239	10912
2240	2255
2240	4241
2240	11606
2241	7489
2241	10921
2241	12746
2242	2223
2242	2234
2242	4230
2243	2244
2243	10916
2243	10921
2244	2239
2244	2243
2244	10915
2244	11193
2245	2246
2245	11553
2245	11559
2246	2237
2246	2245
2246	11606
2247	2172
2247	2224
2247	4241
2248	2254
2248	4242
2248	11607
2249	2250
2249	2253
2249	12823
2250	2249
2250	2251
2250	12823
2250	12825
2251	2250
2251	2252
2251	12819
2251	12825
2252	2251
2252	2377
2252	12818
2252	12826
2253	2249
2253	10683
2253	10928
2254	2248
2254	2278
2254	4246
2254	4247
2255	2237
2255	2240
2255	11608
2256	2257
2256	12742
2256	12808
2257	966
2257	2256
2257	11040
2257	11041
2258	4559
2258	11040
2258	12804
2259	4247
2259	11577
2259	11608
2260	2261
2260	11825
2260	12802
2261	2260
2261	11039
2262	2274
2262	11036
2262	11695
2263	2351
2263	2639
2264	2052
2264	2350
2265	10135
2265	12926
2266	2580
2266	3398
2266	7498
2266	10423
2267	2268
2268	2189
2269	2270
2270	6713
2271	2856
2271	9896
2272	2220
2273	4762
2273	4893
2273	12885
2274	2262
2274	2276
2274	4578
2274	4893
2275	5219
2275	10420
2275	12705
2276	2274
2276	11666
2276	12886
2277	2221
2277	2343
2277	6728
2277	10401
2278	2254
2278	2292
2278	4249
2278	4250
2279	1827
2279	4997
2280	2281
2280	2285
2280	2333
2280	4983
2281	1827
2281	2280
2281	2282
2281	2286
2282	2281
2282	2283
2282	2287
2282	10932
2283	2282
2283	2284
2283	5012
2283	10933
2284	2283
2284	10929
2284	10930
2285	1830
2285	2280
2285	2286
2285	4984
2286	1831
2286	2281
2286	2285
2286	2287
2287	2282
2287	2286
2287	12941
2288	705
2288	10930
2288	10933
2288	12942
2289	703
2289	2290
2289	10931
2289	12893
2290	706
2290	2289
2290	2291
2290	12942
2290	12943
2291	2290
2291	2293
2291	10934
2291	12941
2292	2278
2292	4254
2292	4255
2292	11978
2293	1831
2293	2291
2293	2294
2294	2293
2294	2296
2294	4999
2295	1830
2295	2398
2295	4999
2296	2294
2296	5000
2296	9677
2296	10937
2297	1833
2297	1834
2297	2405
2297	4902
2298	2299
2298	6867
2299	2301
2299	3099
2300	2301
2300	2318
2301	2299
2301	10062
2302	2327
2302	4256
2302	4262
2302	12911
2303	2304
2303	2305
2303	11975
2303	11976
2304	2303
2304	4273
2304	11976
2305	2303
2305	2327
2305	2332
2306	10689
2306	12832
2306	12833
2307	2598
2307	8871
2307	10684
2307	10685
2308	500
2308	2214
2308	2345
2308	2359
2308	6692
2309	2233
2309	2376
2309	12654
2310	2233
2310	2312
2310	2376
2311	2309
2311	2884
2311	2885
2312	2314
2312	2884
2312	2885
2313	2311
2313	2882
2313	2883
2314	2316
2314	2882
2314	2883
2315	2313
2315	2878
2315	2879
2316	2878
2316	2879
2316	9970
2317	2197
2317	2298
2317	2318
2318	2397
2318	6867
2319	2331
2319	4903
2319	11651
2320	10439
2320	12877
2320	12878
2320	12879
2321	2153
2321	11194
2321	11195
2322	2083
2322	2323
2322	8871
2322	10686
2323	2322
2323	2324
2323	10685
2323	10686
2324	2323
2324	2915
2324	10687
2325	2915
2325	2916
2325	10112
2325	10685
2326	10674
2326	10679
2327	2302
2327	2305
2327	12921
2328	4268
2328	9386
2328	9387
2328	11836
2329	10656
2329	10662
2329	12672
2329	12679
2330	3838
2330	9665
2330	11023
2331	1906
2331	2319
2331	9658
2332	2305
2332	4262
2332	9387
2333	1829
2333	2280
2333	4982
2333	10935
2334	2881
2334	12810
2334	12887
2335	3934
2335	4084
2335	11064
2335	11070
2336	2690
2336	11052
2336	11058
2337	8363
2337	11006
2337	12140
2337	12161
2338	2344
2338	2482
2338	12602
2339	2103
2339	7795
2339	7798
2340	2341
2340	7809
2340	7814
2341	2340
2341	2342
2341	7807
2341	10407
2342	2341
2342	2343
2342	7806
2342	7810
2343	2277
2343	2342
2343	7727
2343	7730
2344	2338
2344	2354
2344	11033
2345	2308
2345	10721
2345	10725
2345	10726
2346	2149
2346	4538
2347	2152
2347	4539
2347	6749
2348	6749
2348	12636
2349	6749
2349	12676
2350	2692
2351	10155
2352	2353
2352	11033
2352	12611
2353	2352
2353	2354
2353	2364
2354	2344
2354	2353
2354	2358
2354	6325
2355	4926
2355	10737
2355	10743
2356	10738
2356	10743
2356	10744
2357	10740
2357	10745
2357	11819
2358	2354
2358	2482
2358	11034
2358	11208
2359	504
2359	2308
2359	6688
2359	10731
2359	10739
2360	1974
2360	1979
2360	2361
2360	5616
2361	1972
2361	2360
2361	5026
2361	10496
2362	2363
2362	7301
2362	10322
2363	2362
2363	6008
2364	2353
2364	6325
2364	6342
2364	11207
2365	1957
2365	2741
2365	10487
2365	10493
2366	9681
2366	9686
2366	11153
2367	1953
2367	2663
2367	10482
2367	10487
2368	2663
2368	5039
2368	10476
2368	10483
2369	5073
2369	5110
2369	10471
2370	10296
2370	12721
2370	12724
2370	12725
2371	2375
2371	6346
2371	11210
2372	2757
2372	10693
2372	10699
2372	12156
2373	2375
2373	2409
2373	2423
2373	11213
2374	10448
2374	10694
2374	12859
2374	12958
2375	2371
2375	2373
2375	12685
2376	2233
2376	2309
2376	2310
2376	4537
2377	2252
2377	12747
2377	12826
2378	7433
2378	7775
2378	7855
2378	10293
2379	2394
2379	2400
2379	9684
2380	2398
2380	5000
2381	2116
2381	8511
2381	8512
2382	2204
2382	8511
2382	8512
2383	2203
2383	12218
2383	12319
2384	12215
2384	12218
2384	12319
2385	7636
2385	12497
2386	2048
2387	2388
2388	2060
2389	2386
2390	4979
2390	4992
2390	5003
2390	11674
2391	6337
2391	6342
2391	9684
2391	11211
2392	2017
2392	10320
2392	11872
2393	10317
2393	10319
2394	2379
2394	9683
2394	11214
2395	10442
2395	10448
2395	12859
2396	2298
2396	11778
2397	2416
2397	2420
2398	2295
2398	2380
2399	10920
2399	10926
2400	2379
2400	6338
2400	11212
2401	2831
2401	10701
2401	12946
2402	2717
2402	11642
2403	1951
2403	10481
2404	6338
2404	9685
2404	11209
2405	2297
2405	2724
2405	7524
2406	7433
2406	9155
2406	10293
2407	2408
2407	2898
2407	6738
2407	7655
2408	2407
2408	7655
2408	7656
2409	2373
2409	9682
2409	11211
2409	11214
2410	2415
2410	6348
2410	11212
2411	2413
2411	9660
2411	10741
2412	2415
2412	2489
2412	11214
2413	1912
2413	1970
2413	2411
2414	1878
2414	10479
2414	10485
2415	2410
2415	2412
2415	6353
2416	2397
2416	10965
2416	11778
2417	6587
2417	9078
2417	11002
2417	11778
2418	6583
2418	8269
2418	9079
2418	11005
2419	2396
2420	2421
2420	6583
2421	3852
2421	6372
2421	6388
2422	2419
2422	6372
2422	6388
2423	2373
2423	2477
2423	6351
2424	7717
2424	7720
2424	7789
2424	10646
2425	2426
2425	6375
2425	6377
2425	6379
2426	101
2426	2425
2426	6377
2426	6386
2426	8755
2427	2450
2427	4396
2427	6336
2427	6341
2428	4504
2428	12145
2429	2231
2429	2431
2429	6652
2430	2191
2430	2434
2430	6652
2431	2429
2431	2432
2432	2431
2432	6652
2433	2434
2433	6652
2434	2430
2434	2433
2435	10840
2435	12404
2435	12776
2436	8450
2436	8451
2436	8901
2436	10505
2437	10863
2437	10864
2437	10870
2438	2443
2438	5217
2439	12138
2440	2227
2440	5216
2440	10421
2441	4008
2441	8364
2441	10632
2442	2444
2442	5216
2443	3245
2444	5203
2445	2439
2445	2443
2446	8893
2446	12358
2446	12359
2446	12360
2447	55
2447	2555
2447	4051
2447	4052
2448	2348
2449	2152
2449	2347
2449	12640
2450	2427
2450	6305
2450	6336
2450	10585
2451	2453
2451	6725
2451	6729
2451	6732
2452	2455
2453	2451
2453	4402
2453	4403
2453	6729
2454	1909
2454	1910
2454	2448
2455	1909
2455	1910
2455	2457
2456	1952
2456	1954
2456	2454
2457	1952
2457	1954
2457	8217
2458	4345
2458	7517
2458	10352
2459	4345
2459	4754
2459	9340
2460	2646
2460	4726
2461	2462
2461	2796
2461	4063
2462	59
2462	2461
2462	9907
2462	9908
2463	2464
2463	4053
2463	4303
2463	8842
2464	2463
2464	4056
2464	4302
2464	8836
2465	4061
2465	4063
2465	4299
2466	2467
2466	4260
2466	4310
2467	2466
2467	4312
2467	4399
2467	9344
2468	4321
2468	4325
2468	4456
2469	7776
2469	9002
2469	11309
2469	11310
2470	7776
2470	12207
2471	3751
2471	3757
2471	4013
2471	11617
2472	5100
2472	5105
2473	2474
2473	5532
2473	6649
2473	11842
2474	2473
2474	6650
2474	9397
2474	11962
2475	2625
2475	2710
2475	2936
2476	9908
2476	9911
2476	9914
2477	2423
2477	2487
2477	2499
2478	4952
2478	11025
2478	12166
2478	12170
2479	9230
2479	9913
2479	9914
2480	3879
2480	11028
2480	12161
2480	12191
2481	2482
2481	11031
2481	11782
2481	12176
2482	2338
2482	2358
2482	2481
2482	12157
2483	7484
2483	9915
2484	2485
2484	2759
2484	9919
2485	78
2485	2484
2485	4376
2485	4441
2485	9920
2486	2493
2486	2547
2486	2798
2487	2477
2487	11213
2487	12828
2488	2505
2488	2516
2488	3433
2488	6384
2489	2412
2489	2503
2489	6352
2489	11218
2490	2519
2490	6399
2490	6400
2490	11224
2491	2781
2491	4519
2491	4524
2492	2491
2492	9329
2492	9345
2493	2486
2493	2548
2493	9229
2494	2495
2494	4524
2494	9329
2495	2494
2495	4533
2495	9327
2495	10365
2496	2497
2496	2500
2496	9328
2497	2496
2497	2498
2497	2507
2497	9327
2498	2497
2498	2514
2498	9326
2499	2477
2499	11216
2499	12828
2500	99
2500	2496
2500	2507
2500	9232
2501	10131
2501	10149
2501	11884
2502	2503
2502	2910
2502	6352
2502	11217
2503	2489
2503	2502
2503	2911
2503	11218
2504	2911
2504	3601
2504	6373
2504	11221
2505	2488
2505	2509
2505	6384
2505	11180
2506	5836
2506	10183
2506	10187
2506	11888
2507	2497
2507	2500
2507	2514
2507	4555
2508	5815
2508	5817
2508	5842
2508	10185
2509	2505
2509	2516
2509	6397
2510	5820
2510	5832
2510	10214
2511	5823
2511	5825
2511	5833
2512	5830
2512	10220
2512	11914
2512	11929
2513	6194
2513	12311
2513	12430
2514	100
2514	2498
2514	2507
2514	4556
2515	6381
2515	6382
2515	6383
2516	2488
2516	2509
2516	6383
2517	6400
2517	11222
2517	11223
2517	11797
2518	2528
2518	4338
2518	4642
2519	2490
2519	6397
2519	6403
2519	12525
2520	5906
2520	10200
2520	12274
2521	2932
2521	5875
2521	10222
2521	11916
2522	5910
2522	5911
2522	11982
2523	2934
2523	5877
2523	10223
2523	11916
2524	5898
2524	5913
2524	5914
2524	11919
2525	5916
2525	5920
2525	6216
2525	12308
2526	6210
2526	6219
2526	6222
2526	6223
2527	6200
2527	6203
2527	6204
2527	6209
2528	4337
2528	4554
2528	7516
2529	10197
2529	11894
2529	11895
2529	12419
2530	5940
2530	5950
2530	5951
2530	5969
2531	2532
2531	6240
2531	11920
2531	12001
2532	2531
2532	6241
2532	6246
2533	6240
2533	6241
2533	12002
2534	5984
2534	5985
2534	6023
2534	11897
2535	5989
2535	6005
2535	6010
2535	6028
2536	6013
2536	6014
2536	6015
2536	11923
2537	5998
2537	6015
2537	6019
2537	11990
2538	6022
2538	6250
2538	6264
2538	6268
2539	6040
2539	6072
2539	6073
2540	6081
2540	6092
2540	6094
2540	11925
2541	6100
2541	6120
2541	6121
2541	11992
2542	2543
2542	6104
2542	6126
2542	6127
2543	2542
2543	6127
2543	6302
2543	11993
2544	4554
2544	10368
2545	2546
2545	7338
2545	8053
2546	2545
2546	2549
2546	7518
2546	10364
2547	69
2547	2486
2547	4192
2548	70
2548	2493
2548	2714
2549	2546
2549	2550
2549	9232
2549	10369
2550	2549
2550	2551
2550	7435
2550	9233
2551	2550
2551	2552
2551	7437
2551	9234
2552	129
2552	2551
2552	7438
2552	9235
2553	2554
2553	7439
2554	7438
2555	108
2555	2447
2555	2556
2555	6438
2555	6594
2556	103
2556	2555
2556	6402
2556	6434
2556	6594
2557	2850
2557	4616
2557	4740
2558	3087
2558	4677
2558	11803
2558	11804
2559	4626
2559	4627
2559	10006
2560	2557
2560	2851
2560	4744
2561	2560
2561	2562
2562	2561
2562	4373
2562	7032
2562	10368
2563	2564
2563	7189
2564	2563
2564	7131
2564	7284
2565	2563
2565	7131
2565	8995
2566	2567
2566	12580
2566	12582
2567	2566
2567	10880
2567	12581
2568	2569
2568	7481
2568	10883
2568	12590
2569	2568
2569	10883
2569	10888
2570	2571
2570	12679
2570	12680
2571	2570
2571	2572
2571	10657
2571	12681
2572	2571
2572	2573
2572	10663
2572	12684
2573	2572
2573	10664
2573	12686
2573	12688
2574	5129
2574	10442
2574	10688
2575	12859
2575	12862
2576	9218
2576	10449
2576	12966
2577	1793
2577	2578
2577	9218
2577	12906
2578	2577
2578	9642
2578	10457
2578	12907
2579	7497
2579	10410
2579	12712
2580	2266
2580	7497
2580	10422
2581	2162
2581	2582
2581	2584
2582	2581
2582	3485
2582	12728
2583	10304
2583	10435
2584	2581
2584	10441
2584	12879
2585	2587
2585	10304
2586	10305
2586	10307
2587	2585
2587	2588
2587	10306
2587	10307
2588	2587
2588	10306
2588	10308
2589	2590
2589	2599
2589	10417
2589	12720
2590	2589
2590	2595
2590	12721
2591	2592
2591	2595
2591	2599
2592	2591
2592	2593
2592	2595
2593	2592
2593	2594
2593	7856
2593	10296
2594	2593
2594	10295
2594	12722
2595	2590
2595	2591
2595	2592
2595	12721
2596	2597
2596	10298
2596	12729
2597	2596
2597	12730
2597	12731
2598	2307
2598	10678
2598	10685
2599	2589
2599	2591
2599	7850
2600	7523
2600	9677
2600	10937
2600	12944
2601	2602
2601	10717
2601	10718
2602	2601
2602	2609
2602	2684
2603	2604
2603	2606
2603	2610
2604	2603
2604	2605
2605	2604
2605	2609
2606	2603
2606	2607
2606	10718
2606	10724
2607	1847
2607	2606
2607	2608
2607	10718
2608	1847
2608	2607
2608	10723
2609	2602
2609	2605
2609	2684
2609	10718
2610	2603
2610	2611
2611	2610
2611	2612
2611	2613
2612	1852
2612	2611
2612	10712
2613	1852
2613	1854
2613	2611
2613	2614
2614	1864
2614	2613
2614	2615
2614	10466
2615	1867
2615	2614
2615	10472
2616	2621
2616	5088
2616	10460
2617	2618
2618	5964
2619	2620
2620	2666
2621	2616
2621	2622
2621	5089
2621	5093
2622	2623
2622	5090
2622	5094
2623	5091
2623	5096
2624	5097
2624	10461
2625	2475
2625	2626
2626	5967
2626	6183
2627	2936
2628	2627
2629	2630
2629	12967
2629	12968
2630	1793
2630	5115
2631	1878
2631	1940
2631	1942
2631	2632
2632	1943
2632	1944
2632	2631
2633	1813
2633	2634
2633	10311
2634	2633
2634	2637
2635	2264
2636	2635
2637	1817
2637	2634
2637	2638
2637	10311
2638	2637
2638	5125
2638	5126
2639	2640
2640	12926
2641	2873
2641	4313
2641	4735
2642	2870
2642	4324
2643	2645
2643	2875
2644	2678
2644	4270
2645	74
2645	2644
2645	2647
2646	2460
2646	2643
2646	4138
2647	2873
2647	4407
2648	2644
2648	2647
2649	2648
2649	4410
2650	80
2650	2649
2650	4457
2651	2667
2652	2668
2653	1894
2653	2923
2654	2657
2654	2922
2654	2923
2655	2653
2655	2924
2655	2925
2656	2925
2656	10188
2656	10193
2656	10194
2657	2660
2657	2924
2657	2925
2658	9897
2659	2655
2659	2926
2659	2927
2660	2661
2660	2926
2660	2927
2661	2670
2661	2928
2662	2659
2662	2929
2663	2367
2663	2368
2663	10318
2664	4843
2664	4858
2664	6484
2664	11749
2665	2619
2665	10144
2666	2665
2666	5963
2667	2936
