1473	781
1473	621
1473	377
1473	1448
1472	880
1472	706
1472	295
1472	199
1472	1304
1471	432
1471	431
1471	250
1471	1470
1471	1375
146	145
1470	432
1470	431
1470	250
1470	1375
1469	628
1469	459
1469	44
1469	43
1469	359
1469	358
1469	330
1469	236
1469	175
1468	789
1468	788
1468	787
1468	655
1468	567
1468	359
1468	358
1468	158
1468	157
1468	156
1468	153
1468	1399
1468	1398
1468	1358
1468	1285
1467	993
1467	908
1467	859
1467	797
1467	789
1467	788
1467	787
1467	359
1467	358
1466	789
1466	788
1466	787
1466	657
1466	514
1466	359
1466	358
1466	136
1465	411
145	63
1465	236
1464	878
1464	613
1464	612
1464	378
1464	237
1464	236
1464	1142
1464	1141
1464	113
1464	112
1464	111
1464	101
1463	935
1463	613
1463	612
1463	509
1463	508
1463	237
1463	236
1463	1388
1462	1461
1460	561
1460	551
1460	244
1460	243
1460	192
1460	1215
1460	1214
1460	1212
1459	168
1459	139
1458	1457
1456	323
1456	175
1456	1455
1456	116
1455	323
1455	175
1455	116
1454	324
1454	323
1454	260
1454	259
1454	144
1454	1184
1454	1183
1453	676
144	43
1452	430
1452	429
1452	428
1452	26
1452	227
1452	226
1452	224
1452	222
1452	209
1452	204
1452	195
1452	1451
1452	1333
1451	430
1451	429
1451	428
144	22
1451	26
1451	227
1451	226
1451	224
1451	222
1451	209
1451	204
1451	195
1451	1333
1450	551
1450	45
144	141
1450	376
1450	351
144	133
1450	330
144	132
144	131
144	130
144	129
144	128
144	127
144	126
144	125
1450	202
144	117
144	116
1450	1324
1450	116
1449	47
1449	46
1449	45
1449	44
1449	43
1449	260
1449	121
1448	47
1448	46
1448	45
1448	44
1448	43
1447	510
1447	509
1447	508
1447	47
1447	46
1447	45
1447	44
1447	43
1446	47
1446	46
1446	45
1446	44
1446	43
1446	243
1445	510
1445	509
1445	508
1445	47
1445	46
1445	45
1445	44
1445	43
1444	47
1444	46
1444	45
1444	44
1444	43
143	47
143	46
143	45
143	44
1443	47
1443	46
1443	45
1443	44
1443	43
143	43
1442	931
1442	510
1442	509
1442	508
1442	47
1442	46
1442	45
1442	44
1442	43
1442	149
1442	1440
1441	89
1441	47
1441	46
1441	45
1441	44
1441	43
1441	388
1441	387
1441	386
1441	246
1441	245
1441	216
1441	215
1441	214
1441	200
1440	931
1440	643
1440	47
1440	46
1440	45
1440	44
1440	43
143	141
1440	189
143	117
143	116
1440	144
1440	136
1440	1199
1439	800
1439	799
1439	46
1439	45
1439	44
1439	43
1439	345
1439	121
1439	120
1438	46
1438	45
1438	44
1438	43
142	8
1437	46
1437	45
1437	44
1437	43
1436	931
1436	46
1436	45
1436	44
1436	43
1436	1435
1435	931
1435	46
1435	45
1435	44
1435	43
1434	46
1434	459
1434	45
1434	44
1434	43
1434	1430
1434	1254
1434	1101
1433	46
1433	45
1433	44
1433	43
1432	46
1432	45
1432	44
1432	43
142	2
1431	46
1431	45
1431	44
1431	43
1431	355
1431	1291
1430	577
1430	46
1430	45
1430	44
1430	43
142	141
142	133
142	132
142	131
142	130
142	129
142	128
142	127
142	126
142	125
1430	167
1430	1254
1430	1235
1430	121
1430	120
1430	1101
1429	47
1429	46
1429	45
1429	44
1429	43
1429	1
1428	565
1428	47
1428	46
1428	45
1428	44
1428	43
1428	382
1428	375
1428	330
1428	202
1428	136
1428	1311
1428	1176
1428	1076
1427	1426
1427	1425
1427	1318
1426	1425
1426	1318
1425	1318
1424	749
1424	236
141	46
141	45
141	44
141	43
1423	335
1423	334
1423	275
1423	274
1423	273
1423	272
1423	244
1423	243
1423	192
1423	151
1422	275
1422	274
1422	273
1422	272
1422	244
1422	243
1422	192
1422	1420
1421	275
1421	274
1421	273
1421	272
1421	244
1421	243
1421	192
1420	275
1420	274
1420	273
1420	272
1420	244
1420	243
1420	192
1419	275
1419	274
1419	273
1419	272
140	97
1418	648
1418	510
1418	509
1418	508
1418	275
1418	274
1418	273
1418	272
1418	1015
1417	908
1417	789
1417	788
1417	787
1417	459
1417	359
1417	358
1417	275
1417	274
1417	273
1417	272
1417	1252
1417	1133
1416	167
1416	1353
1416	1352
1416	1351
1416	1350
1416	1349
1416	1348
1416	1347
1415	183
1415	182
1414	941
1414	940
1414	939
1414	938
1414	1362
1414	1307
1413	459
1412	941
1412	940
1412	939
1412	457
1412	373
1412	1
13	12
1411	737
1411	725
1411	437
1411	374
1411	109
13	11
1410	578
140	107
1409	880
1409	879
1409	1356
1409	1052
139	97
1408	771
1408	63
139	93
1408	262
1408	1061
1407	1290
1406	675
1406	575
1406	574
1405	7
1405	782
1405	781
1405	710
1405	620
1405	440
1405	438
1405	437
1405	377
1405	374
1405	355
1405	210
1405	167
1405	113
1405	112
1405	111
1405	1084
1405	1002
1405	1001
1405	1000
139	58
139	57
1404	65
1404	64
1404	1321
1403	845
1403	764
1403	763
1403	1327
1403	1280
1403	1234
1403	1233
1402	2
1402	178
1402	177
1402	176
1402	175
1402	1401
139	2
139	25
1401	2
1401	178
1401	177
1401	176
1401	175
1400	997
1400	996
1400	369
1400	353
139	123
139	122
1400	178
1400	1170
1399	655
1399	567
1399	520
1399	2
1399	178
1399	177
1399	176
1399	175
1399	170
1399	169
1399	167
1399	153
1399	1398
1399	1358
1399	1285
1398	908
138	97
1398	655
1398	567
1398	520
1398	2
1398	178
1398	177
1398	176
1398	175
1398	158
1398	157
1398	156
1398	153
1398	1358
1398	1285
1397	2
1397	178
1397	177
1397	176
1397	175
1396	846
1396	830
1396	178
1395	725
1395	2
1395	178
1395	177
1395	176
1395	175
138	58
138	57
1394	2
1394	178
1394	177
1394	176
1394	175
1393	2
1393	178
1393	177
1393	176
1393	175
1393	1392
1393	1235
1393	121
1393	120
1392	2
1392	178
1392	177
1392	176
1392	175
1392	1235
1392	121
1392	120
1391	956
1391	910
1391	908
1391	887
1391	511
1391	4
1391	3
1391	328
1391	326
1391	324
1391	323
1391	2
1391	178
1391	177
1391	176
1391	175
1391	1390
1391	136
1390	956
1390	910
1390	752
1390	511
1390	4
1390	3
1390	328
1390	326
1390	324
1390	323
1390	2
1390	255
138	124
1390	178
1390	177
1390	176
1390	175
1390	1385
138	108
138	107
138	106
138	103
138	102
1389	64
1389	311
1388	935
137	97
1388	1042
1388	1041
1388	1040
1388	101
1387	98
1387	910
1387	8
1387	69
1387	459
1387	3
1387	323
1387	243
1387	1376
137	7
1386	210
1385	964
1385	910
1385	802
1385	647
1385	236
1385	16
1385	15
1385	14
1384	377
1383	992
1383	955
1383	607
1383	484
137	43
1383	385
1383	295
1383	259
1383	135
1382	794
1382	793
1382	792
1382	791
1382	790
1382	643
1382	353
1382	315
1382	180
1382	150
1382	148
1382	1215
1381	987
1381	981
1381	277
1381	250
1381	1325
1380	981
1380	457
1380	2
1380	277
137	117
1380	178
1380	177
1380	176
1380	175
1379	647
1379	646
136	97
1378	534
136	93
1378	322
1378	321
1378	320
1378	319
1378	196
1378	152
136	8
136	86
1377	534
1377	155
1377	152
1376	887
1376	76
1376	75
1376	478
1376	417
1376	330
1376	324
136	71
1376	1103
136	69
1375	535
1375	432
1375	431
136	63
136	62
1375	277
1375	123
1375	122
136	58
136	57
1374	535
1374	277
1374	123
1374	122
136	4
1373	78
136	45
1373	535
1373	277
1373	227
1373	123
1373	122
1372	777
1372	534
1372	277
1372	152
1372	1370
1372	122
136	2
136	24
136	22
1371	277
1371	168
1371	123
1371	122
1370	777
1370	534
136	134
1370	277
136	118
136	116
1370	152
1370	123
1370	122
136	108
136	106
136	9
1369	95
1369	864
1369	795
1369	759
1369	65
1369	64
1369	534
1369	290
1369	277
1369	250
1369	152
1369	123
1369	122
135	97
1368	1367
135	8
1366	210
1366	175
1365	907
1365	906
1365	761
1365	562
1365	561
1365	560
1365	555
1365	526
1365	525
1365	458
1365	457
1365	244
1365	243
1365	192
1365	136
1365	1277
1365	1226
1365	1039
1365	1038
1364	84
1364	824
1364	818
135	57
1364	451
1364	396
1364	395
1364	394
135	51
1364	136
1364	1114
1364	1074
1363	1249
1362	941
1362	940
1362	939
1362	938
1362	1307
135	22
1361	291
1361	1157
135	1
135	134
1360	277
135	117
135	116
1360	123
1360	122
135	106
135	103
135	9
1359	371
1359	142
1358	982
134	97
1358	655
1358	567
1358	520
1358	332
1358	2
1358	178
1358	177
1358	176
1358	175
1358	174
1358	153
1358	1357
1358	1285
1356	880
1356	879
134	76
134	75
1356	1052
1355	279
1354	94
1354	92
1354	91
1354	90
1354	1257
1353	511
1353	1352
1353	1351
1353	1350
1353	1349
1353	1348
1353	1347
1353	1068
1353	1050
1352	511
1352	1351
1352	1350
1352	1349
1352	1348
1352	1347
1352	1068
1352	1050
1351	511
1351	1350
1351	1349
1351	1348
1351	1347
1351	1068
1351	1050
1350	511
1350	237
1350	236
1350	1349
1350	1348
1350	1347
1350	1068
1350	1050
1349	511
1349	237
1349	236
1349	1348
1349	1347
1349	1068
1349	1050
133	97
1348	511
1348	1347
1348	1068
1348	1050
133	8
1347	647
1347	528
1347	167
1347	1194
1347	118
1346	514
1345	901
1345	51
1345	1283
1345	1227
1344	943
1344	843
1344	830
1344	605
1344	1222
1344	1221
133	45
1343	1222
1343	1221
1342	370
133	2
1341	323
133	22
1341	101
1340	952
1340	722
1340	721
1340	720
1340	719
1340	718
1340	717
1340	716
1340	715
1340	714
1340	700
1340	699
1340	698
1340	697
1340	414
133	132
133	131
1340	30
133	130
1340	302
1340	29
133	129
133	128
133	127
1340	278
1340	269
133	126
133	125
1340	21
1340	1211
1340	1067
133	101
1339	896
1339	895
1339	664
1339	663
1339	1338
1338	896
1338	895
132	97
1338	664
1338	663
1338	168
1338	139
132	8
1337	896
1337	895
1337	143
1336	292
1336	291
1336	250
1336	1157
1335	293
1335	250
1335	1334
1335	1155
1334	293
1334	250
132	45
1333	430
1333	429
1333	428
1333	26
1333	227
1333	226
1333	224
1333	222
1333	209
1333	204
1333	195
1332	22
132	2
1331	795
132	22
1331	290
1331	1330
1330	578
1330	357
132	131
132	130
132	129
132	128
132	127
132	126
132	125
1329	155
1329	1328
1329	1204
1328	843
1328	830
131	97
1328	322
1328	321
1328	320
1328	319
1328	292
1328	291
1328	196
1328	173
1328	172
1328	171
131	8
1327	833
1327	764
1327	763
1327	465
1327	464
1327	1280
1327	1234
1327	1233
1326	887
1326	581
1326	580
1326	562
1326	561
1326	556
1326	465
1326	464
1326	351
1326	350
1326	237
1326	236
1326	117
1326	116
1325	987
1325	725
1325	558
1325	465
1325	464
1325	376
1325	355
1325	244
1325	243
1325	192
1325	167
1325	1324
1324	987
1324	725
1324	558
1324	465
1324	464
1324	376
1324	355
1324	244
1324	243
1324	237
1324	236
1324	192
1324	167
1324	117
1324	116
1324	1042
1324	1041
1324	1040
1323	973
1323	972
1323	8
131	45
1323	465
1323	464
1323	458
1323	457
1323	2
1323	244
1323	243
1323	237
1323	236
1323	1
1323	192
1323	177
1323	176
1323	175
1323	1322
1323	101
1322	973
1322	972
1322	8
1322	61
1322	465
1322	464
1322	244
1322	243
1322	237
1322	236
1322	1
1322	192
131	2
1321	986
1321	542
131	22
1320	88
1320	86
1320	724
1320	680
1320	650
1320	649
1320	648
1320	542
1320	482
1320	466
1320	312
131	130
131	129
131	128
131	127
131	126
131	125
1320	194
1320	168
1320	157
1320	156
1320	1319
1320	1073
1320	1014
131	101
1319	88
1319	724
1319	680
1319	650
1319	649
1319	648
1319	605
1319	542
1319	482
1319	312
1319	194
1319	157
1319	156
1319	1073
1319	1014
130	97
1318	53
1318	52
130	8
1317	651
1317	53
1317	52
1317	280
1317	237
1317	236
1317	1298
1317	1200
1316	53
1316	52
1315	781
1315	762
1315	752
1315	740
1315	739
1315	738
1315	737
1315	654
1315	53
1315	52
1315	387
1315	386
1315	237
1315	236
1315	167
1315	1140
1315	1132
1315	1131
1315	1116
1315	1076
1315	1075
1315	1024
1314	903
1314	53
1314	52
1314	440
1314	237
1314	236
1314	1313
1314	1095
1314	1094
1314	1093
1313	903
1313	613
1313	612
130	45
1313	53
1313	52
1313	510
1313	509
1313	508
1313	440
1313	237
1313	236
1313	117
1313	116
1313	1095
1313	1094
1313	1093
1312	614
1312	581
1312	580
1312	556
1312	553
1312	53
1312	52
1312	457
1312	43
1312	166
1312	165
1312	164
1312	163
1312	162
1312	136
1312	118
1312	101
130	2
1311	987
1311	941
1311	940
1311	939
1311	7
1311	750
1311	725
1311	581
1311	580
1311	565
1311	556
1311	553
1311	53
1311	52
1311	457
1311	438
1311	437
1311	382
1311	376
1311	375
1311	374
1311	352
1311	349
1311	330
130	22
1311	210
1311	202
1311	1206
1311	118
1311	117
1311	1176
1311	116
1311	1095
1311	1094
1311	1081
130	1
12	11
1310	867
1310	553
1310	53
1310	52
1310	41
130	129
130	128
130	127
130	126
130	125
1310	101
1309	748
1309	55
1309	54
1309	53
1309	52
1309	457
129	97
1308	614
1308	553
1308	53
1308	52
1308	110
129	8
1307	941
1307	940
1307	939
1307	938
1307	53
1307	52
1306	373
1305	664
1305	663
1305	574
1305	573
1305	572
1305	571
1305	258
1305	257
1305	1023
1304	880
1304	843
1304	830
1304	706
1304	574
1304	573
1304	572
1304	571
1304	295
1304	258
1304	257
1304	199
129	45
1303	574
1303	573
1303	572
1303	571
1303	258
1303	257
1302	723
1302	178
1302	1249
129	2
1301	553
1301	53
1301	52
1301	441
129	22
1301	1300
129	1
1300	553
129	128
129	127
129	126
129	125
1300	114
129	101
1299	79
1299	398
1299	1036
1299	1035
128	97
1298	651
1298	53
1298	52
1298	237
1298	236
1298	1200
128	8
1297	745
1297	744
1297	743
1297	1296
1297	1295
1297	1294
1296	745
1296	744
1296	743
1296	1295
1296	1294
1295	745
1295	744
1295	1294
1294	745
1294	744
1293	886
128	45
1293	592
1292	844
1292	592
1292	463
1292	459
1292	256
128	2
1291	593
1291	592
1291	44
128	22
1291	117
1291	116
128	1
1290	562
1290	561
1290	487
1290	457
128	127
128	126
128	125
1290	167
1290	1289
1290	1115
128	101
1289	315
1288	979
1288	978
1288	977
127	97
127	8
1287	76
1287	75
1286	817
1286	1120
1285	655
1285	567
1285	520
1285	47
1285	46
1285	45
1285	44
1285	43
1285	174
1285	167
1285	158
1285	157
1285	156
1285	153
1285	1284
127	57
1283	901
127	45
1283	51
1283	1227
1282	947
127	2
1281	648
1281	46
127	22
1281	259
1281	22
1281	202
1281	1280
1281	1148
127	1
1280	764
1280	763
127	126
127	125
1280	1234
1280	1233
127	102
127	101
1279	67
1279	66
1279	65
1279	64
1279	622
1279	1278
126	97
1278	67
1278	66
1278	65
1278	64
126	8
1277	907
1277	906
1277	863
1277	761
1277	67
1277	66
1277	593
1277	592
1277	560
1277	555
1277	526
1277	525
1277	458
1277	457
1277	248
1277	247
1277	237
1277	236
1277	1039
1277	1038
1276	636
1276	26
1276	227
1276	226
1276	224
1276	223
1276	222
1276	209
1276	204
1276	195
1276	184
1276	181
1276	1275
1276	1274
1276	1273
1276	1272
1275	636
1275	26
1275	227
1275	226
1275	224
1275	223
1275	222
1275	209
1275	204
1275	195
1275	184
1275	181
1275	1274
1275	1273
1275	1272
126	57
1274	636
1274	26
1274	227
1274	226
1274	224
1274	223
1274	222
1274	209
1274	204
1274	195
1274	184
1274	181
1274	1273
1274	1272
1273	636
126	45
1273	26
1273	227
1273	226
1273	224
1273	223
1273	222
1273	209
1273	204
1273	195
1273	184
1273	181
1273	1272
1272	636
1272	26
1272	227
1272	226
1272	224
1272	223
1272	222
1272	209
1272	204
1272	195
1272	184
1272	181
126	2
1271	949
1271	948
126	22
126	1
1270	620
126	125
1270	1269
1270	1259
1270	1166
1270	1013
126	102
126	101
1269	828
1269	296
1269	1166
125	97
1268	210
1268	152
1268	1208
125	8
1267	821
1267	819
1267	79
1267	445
1267	399
1267	1266
1267	1265
1267	1253
1267	1250
1267	1035
1267	1016
1266	821
1266	819
1266	79
1266	445
1266	399
1266	1265
1266	1253
1266	1250
1266	1035
1266	1016
1265	86
1265	821
1265	820
1265	819
1265	667
1265	666
1265	605
1265	474
1265	473
1265	471
1265	466
1265	445
1265	168
1265	1253
1265	1250
1265	1237
1265	1036
1265	1035
1265	1016
125	57
1264	648
1264	478
1264	457
1263	86
125	45
1263	466
125	43
1263	251
1263	168
1262	828
1262	292
1262	251
1262	237
125	2
1261	84
125	22
1261	254
1261	253
1261	252
1261	251
125	1
1260	989
1260	254
1260	253
1260	252
1260	251
1260	237
125	102
125	101
1259	86
1259	667
1259	605
1259	466
1259	254
1259	253
1259	252
1259	251
1259	168
1259	1166
1259	1150
124	97
1258	51
1258	254
1258	253
1258	252
1258	251
1258	1193
1257	254
1257	253
1257	252
1257	251
1256	844
1256	325
1256	267
1256	254
1256	253
1256	252
1256	251
1256	168
1255	254
1255	253
1255	252
1255	251
1255	1163
124	58
124	57
1254	577
1254	46
1254	459
1254	45
1254	44
1254	43
1254	254
1254	253
1254	252
1254	251
1254	167
1254	1101
1253	821
1253	819
1253	79
124	47
124	46
124	45
1253	535
124	44
1253	445
1253	399
124	43
1253	277
1253	254
1253	253
1253	252
1253	251
1253	1250
1253	123
1253	122
1253	1035
1253	1016
1252	887
1252	789
1252	788
1252	787
1252	53
1252	52
1252	359
1252	358
1252	275
1252	274
1252	273
1252	272
1252	254
1252	253
1252	252
1252	251
1252	237
1252	236
1252	113
1252	1133
1252	112
1252	111
1251	986
1251	254
1251	253
1251	252
1251	251
1250	821
1250	819
1250	79
1250	445
1250	399
1250	254
1250	253
1250	252
1250	251
1250	1035
1250	1016
124	108
124	107
124	106
124	103
124	102
1249	735
1249	734
1249	664
1249	663
1249	574
1249	573
1249	572
1249	571
1249	510
1249	509
1249	508
1249	260
1249	258
1249	257
1249	254
1249	253
1249	252
1249	251
1249	167
1249	118
123	97
1248	549
1248	442
123	91
1248	1247
1248	1109
1248	1108
1248	1107
1248	1106
1248	1019
1247	549
123	84
1247	442
123	81
1247	1109
1247	1108
1247	1107
1247	1106
1247	1019
123	7
1246	549
1246	442
1246	237
1246	236
1246	1109
1246	1108
1246	1107
1246	1106
1246	1020
1246	1019
1246	101
123	62
1245	1244
1245	1060
123	57
1244	1060
1243	438
123	39
1242	845
1242	43
1242	267
1242	248
1242	247
1242	1241
1242	121
123	29
1241	986
123	22
1240	984
1240	983
123	122
123	117
1240	1239
122	97
1238	76
1238	75
1238	51
1238	219
122	91
1237	821
1237	820
1237	819
1237	668
1237	667
1237	666
1237	535
122	84
1237	474
1237	473
1237	445
1237	277
122	81
1237	123
1237	122
1237	1036
1237	1035
122	7
1236	635
1236	629
1236	331
1235	919
1235	61
1235	47
1235	46
1235	465
1235	464
1235	45
1235	44
1235	43
1235	313
1235	2
122	62
1235	178
1235	177
1235	176
1235	175
1235	167
1235	121
1235	120
1234	919
122	57
1234	764
1234	763
1234	58
1234	57
1234	459
1234	1233
1234	1046
1233	919
1233	764
1233	763
1233	136
1233	1046
122	39
1232	86
1232	168
1232	1201
122	29
1231	872
1231	676
122	22
1231	210
1230	711
122	117
1230	1179
1230	1178
1230	1177
1229	711
1229	447
121	98
1228	874
121	97
1228	732
1228	44
1228	391
1228	390
1228	389
1228	260
1227	901
1227	51
1226	459
1226	1225
1225	69
1225	621
121	61
1225	191
1225	1082
1224	578
1224	178
1224	136
1224	134
1223	964
121	46
121	45
1223	575
121	44
1223	44
121	43
1223	16
1223	15
1223	14
1223	134
1223	1046
1223	1013
1222	786
1222	687
1222	39
1222	1221
121	2
1221	786
1221	687
1221	39
1220	526
1220	525
1220	510
1220	509
1220	508
121	120
121	9
1219	795
1219	1218
1219	1012
1218	834
120	97
1218	343
1217	243
1217	192
1217	1216
1217	1214
1216	1214
1215	2
1215	259
1215	243
120	61
1215	192
1215	178
1215	177
1215	176
1215	175
1215	1214
1214	561
1214	551
1214	244
1214	243
1214	192
1214	1212
1213	170
1213	169
1213	1102
1213	10
1212	845
1212	789
1212	788
1212	787
1212	47
1212	46
1212	45
1212	44
1212	43
1212	359
1212	358
1212	318
1212	244
1212	243
1212	197
1212	192
1212	150
1212	148
1212	1102
120	2
1211	952
1211	722
1211	721
1211	720
1211	719
1211	718
1211	717
1211	716
1211	715
1211	714
1211	700
1211	699
1211	698
1211	697
1211	414
1211	30
1211	302
1211	29
1211	278
1211	269
1211	21
1211	1067
1210	965
1210	490
120	9
1209	558
1209	381
1209	380
1209	351
1209	350
1209	248
1209	247
1209	246
1209	245
1209	167
1209	155
1209	1135
1209	1134
119	97
1208	786
1208	230
1208	221
1207	457
1207	441
1207	375
1207	1176
1206	375
1206	1176
1206	1095
1205	1204
119	57
1203	335
1203	334
1203	151
1203	1195
1203	1055
1202	963
1202	962
1202	547
1202	545
1202	544
1202	480
1202	316
1202	136
1201	86
1201	168
1200	651
1200	53
1200	52
1200	237
1200	236
1200	127
1200	126
1200	125
1199	931
1199	47
1199	46
1199	459
1199	45
1199	44
1199	43
1199	144
1199	125
1198	84
118	97
1198	735
1198	734
1198	446
1198	229
1197	884
1197	647
1197	446
1197	229
1197	1196
1197	1194
118	7
1196	884
1196	647
1196	446
1196	229
1196	1194
1195	335
1195	334
1195	229
1195	151
1195	1055
1194	884
1194	647
1194	446
1194	236
1194	229
1193	51
1192	795
1192	362
1192	290
1192	250
1192	139
1192	1191
1192	1012
118	2
1191	975
1191	795
1191	290
1191	259
118	1
1190	84
1190	405
1190	404
1190	403
1190	402
1190	401
1190	400
1190	220
118	102
1189	405
1189	404
1189	403
1189	402
1189	401
1189	400
1189	399
1189	398
117	97
1188	759
1188	758
1188	757
1188	756
1188	481
1188	402
1188	401
1188	208
1188	207
1188	1187
1188	1186
1188	1185
117	88
117	87
1187	759
1187	758
1187	757
1187	756
117	86
117	85
117	84
1187	481
1187	402
1187	401
117	82
1187	208
1187	207
117	81
1187	1186
1187	1185
117	80
117	79
117	78
117	77
1186	759
1186	758
1186	757
1186	756
1186	481
1186	402
1186	401
1186	354
1186	208
1186	207
1186	183
1186	182
1186	168
1186	1185
117	69
1185	759
1185	758
1185	757
1185	756
1185	481
1185	402
1185	401
1185	208
1185	207
117	58
117	57
1184	65
1184	64
117	55
117	51
1184	1183
1183	711
117	43
1183	324
1183	260
1183	259
1183	144
1183	1136
1182	623
1182	622
1182	43
1182	237
1182	236
1182	1100
1181	623
1181	622
117	25
1181	457
1181	379
1181	355
117	22
1181	236
1180	237
1180	236
117	116
117	110
1180	1094
1180	1025
117	102
117	100
117	99
1179	1178
1179	1177
116	97
1178	1177
116	88
116	87
116	86
116	85
116	84
116	82
116	81
116	80
116	79
1176	987
116	78
116	77
1176	725
1176	565
1176	553
1176	53
1176	52
1176	457
1176	382
1176	376
1176	375
1176	352
1176	349
1176	330
1176	202
1176	133
1176	132
1176	130
1176	129
1176	128
1176	127
1176	126
1176	125
1176	1095
1176	1094
1176	1076
1176	101
116	69
1175	134
1175	1174
116	58
116	57
116	55
116	51
1174	134
1173	987
116	43
1173	1
1173	1172
1172	755
1172	549
1172	51
1172	442
1172	275
1172	274
1172	273
1172	272
1172	248
1172	247
1172	237
1172	236
1172	1109
1172	1108
1172	1107
1172	1106
1172	1105
1172	1019
116	25
1171	299
116	22
1171	298
1171	297
1171	184
1170	997
1170	996
1170	86
1170	466
1170	304
1170	299
1170	298
1170	297
1170	296
1170	295
1170	168
116	110
1170	1049
116	102
116	100
116	99
1169	299
1169	298
1169	297
1169	296
1168	86
1168	84
1168	825
115	97
1168	466
1168	299
1168	298
1168	297
1168	296
1168	237
1168	22
1168	168
1167	86
1167	605
1167	536
1167	466
1167	362
1167	299
1167	298
1167	297
1167	296
1167	168
1166	299
1166	298
1166	297
1166	296
1166	1013
1165	299
1165	298
1165	297
1165	296
1165	267
1164	420
1164	419
1164	418
1164	1161
1163	420
1163	419
1163	418
1162	420
1162	419
1162	418
1161	420
1161	419
1161	418
1160	420
1160	419
1160	418
1159	420
1159	419
1159	418
1159	295
1159	1012
10	5
114	97
1158	420
1158	419
1158	418
1158	370
1157	982
1157	711
1157	418
1157	292
1157	291
1156	420
1156	419
1156	418
1156	114
1155	420
1155	419
1155	418
1155	410
1155	409
1154	419
1154	418
1154	1153
1153	419
1153	418
1152	419
1152	418
1151	551
1151	419
1151	418
1151	292
1151	291
1150	712
1150	419
1150	418
1150	292
1150	291
1149	419
1149	418
1149	168
113	97
1148	419
1148	418
1147	970
1147	76
1147	75
1147	419
1147	418
1147	332
1147	168
1147	1069
1146	86
1146	80
1146	473
1146	294
1146	177
1146	168
1145	911
113	68
1145	832
1145	747
1145	746
1145	514
1145	473
1145	417
1145	294
1145	22
1145	110
1145	1056
1145	1017
1144	80
113	56
1144	144
1143	510
1143	509
1143	508
1143	436
1143	372
1143	259
1143	22
1142	562
1142	561
1142	372
1142	361
1142	237
1142	236
1142	22
1142	1141
1142	109
1142	1085
1141	614
1141	562
1141	561
1141	372
1141	361
1141	237
1141	236
1141	22
1141	109
1141	1085
1141	101
1140	781
1140	740
1140	739
1140	738
1140	737
1140	654
1140	387
1140	386
1140	237
1140	236
113	112
1140	120
113	111
1140	1132
1140	1131
1140	1116
1140	1024
113	9
1139	460
1139	109
1138	964
112	97
1138	792
1138	790
1138	76
1138	75
1138	67
1138	47
1138	46
1138	351
1138	262
1138	261
1138	259
1138	236
1138	15
1138	149
1138	14
1138	1137
1137	964
1137	792
1137	790
1137	67
1137	47
1137	46
1137	262
1137	261
1137	259
1137	15
1137	149
1137	14
1136	351
1136	324
1136	261
1136	259
1136	236
112	68
1135	65
1135	64
1135	558
1135	510
1135	509
1135	508
1135	484
1135	381
1135	380
1135	351
1135	350
1135	262
1135	261
1135	244
1135	243
1135	1134
112	56
1134	558
1134	381
1134	380
1134	351
1134	350
1134	322
1134	321
1134	320
1134	319
1134	262
1134	261
1134	260
1134	196
1133	789
1133	788
1133	787
1133	359
1133	358
1133	275
1133	274
1133	273
1133	272
1133	262
1133	261
1132	887
1132	781
1132	740
1132	739
1132	738
1132	737
1132	654
1132	387
1132	386
1132	262
1132	261
1132	237
1132	236
1132	167
1132	1131
1132	1116
1132	1024
1131	887
1131	781
1131	767
1131	740
1131	739
1131	738
1131	737
1131	654
1131	457
1131	387
1131	386
1131	262
1131	261
1131	237
1131	236
1131	113
1131	112
1131	111
1131	1116
1131	1024
1130	262
1130	261
112	111
112	9
1129	814
1129	813
1129	812
1129	811
1129	810
1129	809
1129	808
1129	807
1129	695
1129	694
1129	693
1129	692
1129	691
1129	690
1129	689
1129	686
1129	1128
1129	1127
1129	1126
1128	814
1128	813
1128	812
1128	811
1128	810
1128	809
1128	808
1128	807
111	97
1128	695
1128	694
1128	693
1128	692
1128	691
1128	690
1128	689
1128	686
1128	1127
1128	1126
1127	814
1127	813
1127	812
1127	811
1127	810
1127	809
1127	808
1127	807
1127	695
1127	694
1127	693
1127	692
1127	691
1127	690
1127	689
1127	686
1127	1126
1126	814
1126	813
1126	812
1126	811
1126	810
1126	809
1126	808
1126	807
1126	695
1126	694
1126	693
1126	692
1126	691
1126	690
1126	689
1126	686
111	68
1125	666
1125	665
1125	628
1125	627
1125	445
111	56
1124	569
1124	1122
1123	1122
1122	569
1122	178
1121	821
1121	820
1121	819
1121	817
1121	816
1121	815
1121	471
1121	400
1121	399
1120	817
1119	660
1119	659
1119	658
1119	444
1119	434
1119	433
1119	432
1119	431
1119	421
110	97
1118	19
1117	535
1117	277
1117	123
1117	122
1116	781
1116	740
1116	739
1116	738
1116	737
1116	654
1116	586
1116	387
1116	386
1116	237
1116	236
1116	1024
1116	101
1115	887
1115	750
1115	586
1115	510
1115	509
1115	508
1115	487
1115	461
1115	457
1115	315
1115	2
1115	237
1115	236
1115	177
1115	176
1115	175
1115	167
1115	101
110	60
1114	84
1114	824
1114	818
1114	453
1114	452
1114	451
1114	396
1114	395
1114	394
1114	1074
1113	870
110	41
1112	641
1112	490
1112	487
1112	45
1112	144
